	feature_id	axis	embed_type	values
311	g__Megamonas|s__Megamonas_funiformis_CAG_377	bias	microbe	0.32677748799324036
312	g__Megamonas|s__Megamonas_hypermegale	bias	microbe	0.36768579483032227
313	g__Mitsuokella|s__Mitsuokella_jalaludinii	bias	microbe	-0.33982065320014954
314	g__Mitsuokella|s__Mitsuokella_multacida	bias	microbe	-0.2083359956741333
315	g__Allisonella|s__Allisonella_histaminiformans	bias	microbe	0.2568736672401428
316	g__Dialister|s__Dialister_invisus	bias	microbe	0.38955777883529663
317	g__Dialister|s__Dialister_micraerophilus	bias	microbe	0.12145684659481049
318	g__Dialister|s__Dialister_pneumosintes	bias	microbe	-0.24028682708740234
319	g__Dialister|s__Dialister_sp_CAG_357	bias	microbe	-1.2840967178344727
320	g__Megasphaera|s__Megasphaera_micronuciformis	bias	microbe	1.6576112508773804
321	g__Megasphaera|s__Megasphaera_sp_DISK_18	bias	microbe	1.430875539779663
322	g__Megasphaera|s__Megasphaera_sp_MJR8396C	bias	microbe	-1.0714635848999023
323	g__Veillonella|s__Veillonella_atypica	bias	microbe	0.5491564273834229
324	g__Veillonella|s__Veillonella_dispar	bias	microbe	-0.12018176913261414
325	g__Veillonella|s__Veillonella_infantium	bias	microbe	1.3614954948425293
326	g__Veillonella|s__Veillonella_parvula	bias	microbe	0.6010571122169495
327	g__Veillonella|s__Veillonella_rodentium	bias	microbe	-0.21754606068134308
328	g__Veillonella|s__Veillonella_rogosae	bias	microbe	0.11292016506195068
329	g__Veillonella|s__Veillonella_seminalis	bias	microbe	-0.9537348747253418
330	g__Veillonella|s__Veillonella_sp_CAG_933	bias	microbe	-0.4952647089958191
331	g__Veillonella|s__Veillonella_sp_T11011_6	bias	microbe	-0.6300475597381592
332	g__Veillonella|s__Veillonella_tobetsuensis	bias	microbe	1.125365972518921
333	g__Finegoldia|s__Finegoldia_magna	bias	microbe	-0.4110153019428253
334	g__Parvimonas|s__Parvimonas_micra	bias	microbe	-1.1192617416381836
335	g__Peptoniphilus|s__Peptoniphilus_coxii	bias	microbe	-1.9538675546646118
336	g__Peptoniphilus|s__Peptoniphilus_duerdenii	bias	microbe	0.8524633049964905
337	g__Peptoniphilus|s__Peptoniphilus_harei	bias	microbe	-1.5474423170089722
338	g__Peptoniphilus|s__Peptoniphilus_lacrimalis	bias	microbe	-0.9163493514060974
339	g__Tissierellia_unclassified|s__Bacteroides_coagulans	bias	microbe	0.33924686908721924
340	g__Fusobacterium|s__Fusobacterium_mortiferum	bias	microbe	-0.10207772254943848
341	g__Fusobacterium|s__Fusobacterium_nucleatum	bias	microbe	0.8910694122314453
342	g__Fusobacterium|s__Fusobacterium_ulcerans	bias	microbe	-0.8810325860977173
343	g__Victivallis|s__Victivallis_vadensis	bias	microbe	-0.44625428318977356
344	g__Oxalobacter|s__Oxalobacter_formigenes	bias	microbe	-1.2454875707626343
345	g__Parasutterella|s__Parasutterella_excrementihominis	bias	microbe	-0.4302777647972107
346	g__Sutterella|s__Sutterella_parvirubra	bias	microbe	-1.833221673965454
347	g__Turicimonas|s__Turicimonas_muris	bias	microbe	-0.8428860306739807
348	g__Eikenella|s__Eikenella_corrodens	bias	microbe	0.9833437204360962
349	g__Neisseria|s__Neisseria_flavescens	bias	microbe	0.39345109462738037
350	g__Neisseria|s__Neisseria_subflava	bias	microbe	0.10817858576774597
351	g__Bilophila|s__Bilophila_wadsworthia	bias	microbe	1.0526734590530396
352	g__Desulfovibrionaceae_unclassified|s__Desulfovibrionaceae_bacterium	bias	microbe	1.2566436529159546
353	g__Desulfovibrio|s__Desulfovibrio_fairfieldensis	bias	microbe	1.401479721069336
354	g__Desulfovibrio|s__Desulfovibrio_piger	bias	microbe	1.034288763999939
355	g__Campylobacter|s__Campylobacter_concisus	bias	microbe	0.46439674496650696
356	g__Campylobacter|s__Campylobacter_gracilis	bias	microbe	-0.0689300075173378
357	g__Campylobacter|s__Campylobacter_hominis	bias	microbe	-1.1724351644515991
358	g__Campylobacter|s__Campylobacter_ureolyticus	bias	microbe	-0.03757484257221222
359	g__Citrobacter|s__Citrobacter_amalonaticus	bias	microbe	0.13917133212089539
360	g__Citrobacter|s__Citrobacter_braakii	bias	microbe	0.7021427750587463
361	g__Citrobacter|s__Citrobacter_farmeri	bias	microbe	-0.36613860726356506
362	g__Citrobacter|s__Citrobacter_freundii	bias	microbe	0.3888609707355499
363	g__Citrobacter|s__Citrobacter_pasteurii	bias	microbe	0.7544111609458923
364	g__Citrobacter|s__Citrobacter_portucalensis	bias	microbe	0.025229258462786674
365	g__Citrobacter|s__Citrobacter_werkmanii	bias	microbe	1.0413070917129517
366	g__Citrobacter|s__Citrobacter_youngae	bias	microbe	-1.366929054260254
367	g__Enterobacter|s__Enterobacter_cloacae_complex	bias	microbe	-0.09837865829467773
368	g__Enterobacter|s__Enterobacter_mori	bias	microbe	0.45109498500823975
369	g__Escherichia|s__Escherichia_coli	bias	microbe	0.4384506940841675
370	g__Klebsiella|s__Klebsiella_aerogenes	bias	microbe	0.049978192895650864
371	g__Klebsiella|s__Klebsiella_michiganensis	bias	microbe	1.6632736921310425
372	g__Klebsiella|s__Klebsiella_oxytoca	bias	microbe	-0.07388889044523239
373	g__Klebsiella|s__Klebsiella_pneumoniae	bias	microbe	-0.18987156450748444
374	g__Klebsiella|s__Klebsiella_quasipneumoniae	bias	microbe	0.31079450249671936
375	g__Klebsiella|s__Klebsiella_variicola	bias	microbe	-0.26227229833602905
376	g__Klebsiella|s__Klebsiella_variicola_CAG_634	bias	microbe	-0.6304916739463806
377	g__Kluyvera|s__Kluyvera_ascorbata	bias	microbe	0.6864766478538513
378	g__Raoultella|s__Raoultella_ornithinolytica	bias	microbe	-1.7092835903167725
379	g__Raoultella|s__Raoultella_planticola	bias	microbe	1.011979579925537
380	g__Hafnia|s__Hafnia_alvei	bias	microbe	1.007187008857727
381	g__Morganella|s__Morganella_morganii	bias	microbe	-1.0466187000274658
382	g__Proteus|s__Proteus_hauseri	bias	microbe	0.3235420286655426
383	g__Proteus|s__Proteus_mirabilis	bias	microbe	-0.9137704372406006
384	g__Proteus|s__Proteus_penneri	bias	microbe	1.2554346323013306
385	g__Aggregatibacter|s__Aggregatibacter_segnis	bias	microbe	1.1784007549285889
386	g__Haemophilus|s__Haemophilus_parainfluenzae	bias	microbe	0.2501254677772522
387	g__Haemophilus|s__Haemophilus_pittmaniae	bias	microbe	1.1810517311096191
388	g__Haemophilus|s__Haemophilus_sp_HMSC71H05	bias	microbe	2.0596730709075928
389	g__Haemophilus|s__Haemophilus_sputorum	bias	microbe	0.03434544801712036
390	g__Pseudomonas|s__Pseudomonas_aeruginosa_group	bias	microbe	-1.3070517778396606
391	g__Pseudomonas|s__Pseudomonas_guguanensis	bias	microbe	0.41076111793518066
392	g__Proteobacteria_unclassified|s__Proteobacteria_bacterium_CAG_139	bias	microbe	0.25076305866241455
393	g__Cloacibacillus|s__Cloacibacillus_evryensis	bias	microbe	-0.9304327964782715
394	g__Cloacibacillus|s__Cloacibacillus_porcorum	bias	microbe	-0.42787662148475647
395	g__Akkermansia|s__Akkermansia_muciniphila	bias	microbe	1.2527954578399658
396	g__Saccharomyces|s__Saccharomyces_cerevisiae	bias	microbe	0.6500045657157898
397	g__Blastocystis|s__Blastocystis_sp_subtype_1	bias	microbe	0.5298160314559937
0	1-3-7-trimethylurate	bias	metabolite	0.0
1	1-methylguanine	bias	metabolite	-3.0760648250579834
2	1-methylguanosine	bias	metabolite	-3.6771492958068848
3	1-methylhistamine	bias	metabolite	-0.9305280447006226
4	1-methylnicotinamide	bias	metabolite	-3.6509530544281006
5	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	bias	metabolite	-3.025667905807495
6	10-heptadecenoate	bias	metabolite	-1.5153334140777588
7	10-nonadecenoate	bias	metabolite	-2.8682010173797607
8	12.13-diHOME	bias	metabolite	-2.4048075675964355
9	13-cis-retinoic acid	bias	metabolite	-0.7772620916366577
10	13-docosenoate	bias	metabolite	-2.1698548793792725
11	17-methylstearate	bias	metabolite	-2.1387929916381836
12	2'-O-methyladenosine	bias	metabolite	-2.6869287490844727
13	2-aminoadipate	bias	metabolite	-2.5913875102996826
14	2-aminobutyrate	bias	metabolite	-1.0618500709533691
15	2-aminoheptanoic acid	bias	metabolite	-2.3943047523498535
16	2-deoxyadenosine	bias	metabolite	0.25336089730262756
17	2-deoxycytidine	bias	metabolite	-1.6094764471054077
18	2-hydroxy-3-methylbutyrate	bias	metabolite	-2.0393521785736084
19	2-hydroxy-3-methylpentanoate	bias	metabolite	-1.2129422426223755
20	2-hydroxyglutarate	bias	metabolite	-1.921549916267395
21	2-hydroxyhexadecanoate	bias	metabolite	-1.968031883239746
22	2-hydroxyibuprofen	bias	metabolite	-2.8329381942749023
23	2-hydroxyoctanoate	bias	metabolite	-2.1514132022857666
24	21-deoxycortisol	bias	metabolite	-3.96151065826416
25	3'-O-methyladenosine	bias	metabolite	-1.1977773904800415
26	3-hydroxydecanoate	bias	metabolite	-3.587184429168701
27	3-hydroxymethylglutarate	bias	metabolite	0.2046394646167755
28	3-hydroxyoctanoate	bias	metabolite	-3.31276798248291
29	3-methyladipate/pimelate	bias	metabolite	-1.6146128177642822
30	3-methylglutaconate	bias	metabolite	-2.9701077938079834
31	3-methylhistidine	bias	metabolite	-3.428234577178955
32	3-methylxanthine	bias	metabolite	-2.1453826427459717
33	4-aminophenol	bias	metabolite	-1.1659859418869019
34	4-guanidinobutanoic acid	bias	metabolite	-0.4223364591598511
35	4-hydroxy-3-methylacetophenone	bias	metabolite	-2.903001070022583
36	4-hydroxybenzaldehyde	bias	metabolite	-3.0466418266296387
37	4-hydroxybenzeneacetonitrile	bias	metabolite	-1.765161395072937
38	4-hydroxystyrene	bias	metabolite	-2.8684868812561035
39	4-methylcatechol	bias	metabolite	-2.9555275440216064
40	4-nitrophenol	bias	metabolite	-1.2777198553085327
41	4-pyridoxate	bias	metabolite	-2.1849639415740967
42	5-acetylamino-6-amino-3-methyluracil	bias	metabolite	-2.001337766647339
43	5-aminolevulinic acid	bias	metabolite	-0.6379430890083313
44	5-dodecenoate	bias	metabolite	-4.888878345489502
45	5-hydroxytryptophan	bias	metabolite	-2.5224807262420654
46	5alpha-cholestan-3beta-ol	bias	metabolite	-2.7272958755493164
47	7-methylguanine	bias	metabolite	-1.979703426361084
48	7-methylxanthine	bias	metabolite	0.7662687301635742
49	8-hydroxy-deoxyguanosine	bias	metabolite	-1.6858232021331787
50	9.10-diHOME	bias	metabolite	-2.0944347381591797
51	ADMA/SDMA	bias	metabolite	1.6464709043502808
52	C10 carnitine	bias	metabolite	-2.1471493244171143
53	C10:2 carnitine	bias	metabolite	-3.804621458053589
54	C12 carnitine	bias	metabolite	-2.3093037605285645
55	C12:1 carnitine	bias	metabolite	-2.3173680305480957
56	C14 carnitine	bias	metabolite	-2.30842661857605
57	C14:0 CE	bias	metabolite	-2.1493687629699707
58	C14:0 LPC	bias	metabolite	-1.333634376525879
59	C14:0 SM	bias	metabolite	-1.653186321258545
60	C14:1 carnitine	bias	metabolite	-3.0530693531036377
61	C14:2 carnitine	bias	metabolite	-1.8302538394927979
62	C16 carnitine	bias	metabolite	-1.462926983833313
63	C16-OH carnitine	bias	metabolite	-0.28772440552711487
64	C16:0 CE	bias	metabolite	-2.46523380279541
65	C16:0 Ceramide (d18:1)	bias	metabolite	-2.0114657878875732
66	C16:0 LPC	bias	metabolite	1.2122883796691895
67	C16:0 LPE	bias	metabolite	-1.5046627521514893
68	C16:0 SM	bias	metabolite	-0.8763980865478516
69	C16:1 CE	bias	metabolite	-1.689255952835083
70	C16:1 LPC	bias	metabolite	-3.0796432495117188
71	C16:1 LPC plasmalogen	bias	metabolite	-2.337278127670288
72	C16:1 LPE	bias	metabolite	-2.488558053970337
73	C16:1 MAG	bias	metabolite	-2.143310070037842
74	C16:1 SM	bias	metabolite	-2.7983107566833496
75	C18 carnitine	bias	metabolite	-2.988891124725342
76	C18:0 CE	bias	metabolite	-3.2722508907318115
77	C18:0 LPC	bias	metabolite	0.13955798745155334
78	C18:0 LPE	bias	metabolite	-2.4381513595581055
79	C18:0 LPE-A	bias	metabolite	-0.1862538456916809
80	C18:0 LPE-B	bias	metabolite	-1.5638138055801392
81	C18:0 MAG	bias	metabolite	-1.0793416500091553
82	C18:0 SM	bias	metabolite	-1.7986079454421997
83	C18:1 CE	bias	metabolite	-2.18796968460083
84	C18:1 LPC	bias	metabolite	-0.44658362865448
85	C18:1 LPC plasmalogen	bias	metabolite	-0.6012532711029053
86	C18:1 LPE	bias	metabolite	-2.147082805633545
87	C18:1 SM	bias	metabolite	-2.7651591300964355
88	C18:1 carnitine	bias	metabolite	-1.6831945180892944
89	C18:1-OH carnitine	bias	metabolite	-2.057218551635742
90	C18:2 CE	bias	metabolite	-1.5288465023040771
91	C18:2 LPC	bias	metabolite	1.0089768171310425
92	C18:2 LPE	bias	metabolite	-2.1640868186950684
93	C18:2 carnitine	bias	metabolite	-2.987445116043091
94	C18:3 CE	bias	metabolite	-2.054661989212036
95	C18:3 LPC	bias	metabolite	-0.27246615290641785
96	C2 Ceramide (d18:1)	bias	metabolite	-2.3396971225738525
97	C2 carnitine	bias	metabolite	-1.37920343875885
98	C20 carnitine	bias	metabolite	-1.646130084991455
99	C20:0 LPE	bias	metabolite	-2.1331520080566406
100	C20:0 SM	bias	metabolite	-1.8940019607543945
101	C20:1 LPC	bias	metabolite	-3.5695979595184326
102	C20:3 CE	bias	metabolite	-1.891737699508667
103	C20:3 LPC	bias	metabolite	-0.9834733605384827
104	C20:4 CE	bias	metabolite	-2.806746244430542
105	C20:4 LPC	bias	metabolite	-2.270524263381958
106	C20:4 LPE	bias	metabolite	-2.8222925662994385
107	C20:4 carnitine	bias	metabolite	-0.5219326019287109
108	C20:5 CE	bias	metabolite	-2.631990909576416
109	C20:5 LPC	bias	metabolite	-2.3145253658294678
110	C22:0 Ceramide (d18:1)	bias	metabolite	-1.4124974012374878
111	C22:0 LPE	bias	metabolite	-1.073490023612976
112	C22:0 SM	bias	metabolite	-2.911862850189209
113	C22:1 MAG	bias	metabolite	-3.9112141132354736
114	C22:1 SM	bias	metabolite	-3.451212167739868
115	C22:4 CE	bias	metabolite	-1.0675668716430664
116	C22:5 CE	bias	metabolite	-2.033567190170288
117	C22:6 CE	bias	metabolite	-2.5478157997131348
118	C22:6 LPC	bias	metabolite	-2.277099847793579
119	C22:6 LPE	bias	metabolite	-0.1976434290409088
120	C24:0 Ceramide (d18:1)	bias	metabolite	-1.877400279045105
121	C24:0 SM	bias	metabolite	-3.6872668266296387
122	C24:1 Ceramide (d18:1)	bias	metabolite	-2.9310970306396484
123	C24:1 SM	bias	metabolite	-2.8986294269561768
124	C3 carnitine	bias	metabolite	-2.722442150115967
125	C3-DC-CH3 carnitine	bias	metabolite	-2.3540146350860596
126	C30:0 DAG	bias	metabolite	-2.765077829360962
127	C30:0 PC	bias	metabolite	-1.3656672239303589
128	C32:0 DAG	bias	metabolite	-1.1047486066818237
129	C32:0 PC	bias	metabolite	-0.39760053157806396
130	C32:0 PE	bias	metabolite	-1.2633360624313354
131	C32:1 DAG	bias	metabolite	-2.6424334049224854
132	C32:1 PC	bias	metabolite	-2.5055317878723145
133	C32:2 DAG	bias	metabolite	-1.5166574716567993
134	C34:0 DAG	bias	metabolite	-1.2063900232315063
135	C34:0 PC	bias	metabolite	-1.590512990951538
136	C34:0 PE	bias	metabolite	-2.034559488296509
137	C34:1 DAG	bias	metabolite	-1.8379769325256348
138	C34:1 PC	bias	metabolite	-2.1586577892303467
139	C34:1 PC plasmalogen	bias	metabolite	-2.516958236694336
140	C34:2 DAG	bias	metabolite	-1.6222879886627197
141	C34:2 PC	bias	metabolite	-1.6882739067077637
142	C34:2 PC plasmalogen	bias	metabolite	-1.4052700996398926
143	C34:3 DAG	bias	metabolite	-2.476841926574707
144	C34:3 PC	bias	metabolite	-3.4276797771453857
145	C34:4 PC plasmalogen	bias	metabolite	-2.59586501121521
146	C36:0 DAG	bias	metabolite	-1.0244892835617065
147	C36:1 DAG	bias	metabolite	-0.9151800870895386
148	C36:1 PC	bias	metabolite	-2.3570353984832764
149	C36:1 PC plasmalogen	bias	metabolite	-1.9695749282836914
150	C36:2 DAG	bias	metabolite	-0.6688750982284546
151	C36:2 PC	bias	metabolite	-1.1731138229370117
152	C36:2 PC plasmalogen	bias	metabolite	-2.2824273109436035
153	C36:3 DAG	bias	metabolite	-0.1622580587863922
154	C36:3 PC	bias	metabolite	-3.2700235843658447
155	C36:4 DAG	bias	metabolite	-0.48268863558769226
156	C36:4 PC plasmalogen	bias	metabolite	-2.000415563583374
157	C36:4 PC-A	bias	metabolite	-2.0736100673675537
158	C36:4 PC-B	bias	metabolite	-2.6667373180389404
159	C36:5 PC plasmalogen	bias	metabolite	-2.062159538269043
160	C38:2 PC	bias	metabolite	-2.311492443084717
161	C38:3 PC	bias	metabolite	-2.4267115592956543
162	C38:4 PC	bias	metabolite	-2.257397174835205
163	C38:4 PC plasmalogen	bias	metabolite	-4.324427604675293
164	C38:5 DAG	bias	metabolite	-2.560316801071167
165	C38:6 PC	bias	metabolite	-2.4674198627471924
166	C4 carnitine	bias	metabolite	0.7975502610206604
167	C42:0 TAG	bias	metabolite	-2.4651854038238525
168	C44:0 TAG	bias	metabolite	-2.2080276012420654
169	C44:1 TAG	bias	metabolite	-1.6627438068389893
170	C44:2 TAG	bias	metabolite	-2.3444883823394775
171	C45:0 TAG	bias	metabolite	-1.8019638061523438
172	C46:0 TAG	bias	metabolite	-0.5486816167831421
173	C46:1 TAG	bias	metabolite	-3.0300326347351074
174	C46:2 TAG	bias	metabolite	-1.251918077468872
175	C46:3 TAG	bias	metabolite	-4.705455303192139
176	C48:0 TAG	bias	metabolite	-3.125786781311035
177	C48:1 TAG	bias	metabolite	-1.9893566370010376
178	C48:2 TAG	bias	metabolite	-2.0681896209716797
179	C48:3 TAG	bias	metabolite	-1.5920791625976562
180	C48:4 TAG	bias	metabolite	-2.5485265254974365
181	C5 carnitine	bias	metabolite	-2.9444868564605713
182	C50:0 TAG	bias	metabolite	-1.8932428359985352
183	C50:1 TAG	bias	metabolite	-0.6380669474601746
184	C50:2 TAG	bias	metabolite	-2.0544545650482178
185	C50:3 TAG	bias	metabolite	-0.6878753900527954
186	C50:4 TAG	bias	metabolite	-1.5923622846603394
187	C50:5 TAG	bias	metabolite	-4.056815147399902
188	C51:0 TAG	bias	metabolite	-3.5417089462280273
189	C51:1 TAG	bias	metabolite	-1.349988341331482
190	C51:2 TAG	bias	metabolite	-2.646662712097168
191	C51:3 TAG	bias	metabolite	-1.8188464641571045
192	C52:0 TAG	bias	metabolite	-2.856405019760132
193	C52:1 TAG	bias	metabolite	-1.755596399307251
194	C52:2 TAG	bias	metabolite	-1.0373743772506714
195	C52:3 TAG	bias	metabolite	-0.6716479063034058
196	C52:4 TAG	bias	metabolite	-0.5339868068695068
197	C52:5 TAG	bias	metabolite	-1.523762822151184
198	C52:6 TAG	bias	metabolite	-2.086691379547119
199	C52:7 TAG	bias	metabolite	-3.9164764881134033
200	C53:3 TAG	bias	metabolite	-3.4735732078552246
201	C54:1 TAG	bias	metabolite	-2.4945881366729736
202	C54:2 TAG	bias	metabolite	-1.3864150047302246
203	C54:3 TAG	bias	metabolite	-0.5568487048149109
204	C54:4 TAG	bias	metabolite	-0.5908488631248474
205	C54:5 TAG	bias	metabolite	-0.5051226019859314
206	C54:6 TAG	bias	metabolite	-0.6650422811508179
207	C55:2 TAG	bias	metabolite	-3.3645918369293213
208	C55:3 TAG	bias	metabolite	-3.097102165222168
209	C56:1 TAG	bias	metabolite	-2.7383267879486084
210	C56:2 TAG	bias	metabolite	-2.1287240982055664
211	C56:3 TAG	bias	metabolite	-1.656656265258789
212	C56:4 TAG	bias	metabolite	-2.3329763412475586
213	C56:6 TAG	bias	metabolite	-3.7750134468078613
214	C56:7 TAG	bias	metabolite	-0.938251793384552
215	C58:10 TAG	bias	metabolite	-2.051187038421631
216	C8 carnitine	bias	metabolite	-0.25901269912719727
217	C9 carnitine	bias	metabolite	-3.305143117904663
218	N-acetyalanine	bias	metabolite	-1.1648471355438232
219	N-acetylaspartic acid	bias	metabolite	-2.0357425212860107
220	N-acetylglutamate	bias	metabolite	-2.7267353534698486
221	N-acetylglutamine	bias	metabolite	-1.7521979808807373
222	N-acetylhistamine	bias	metabolite	0.8402915596961975
223	N-acetylhistidine	bias	metabolite	-1.607987403869629
224	N-acetylornithine	bias	metabolite	-4.121154308319092
225	N-acetylputrescine	bias	metabolite	-0.7282779216766357
226	N-alpha-acetylarginine	bias	metabolite	-2.927217721939087
227	N-carbamoyl-beta-alanine	bias	metabolite	-2.0016064643859863
228	N-methylproline	bias	metabolite	-1.538954734802246
229	N1,N12-diacetylspermine	bias	metabolite	1.0148811340332031
230	N1-acetylspermidine	bias	metabolite	-0.8503022789955139
231	N1-acetylspermine	bias	metabolite	-0.10728129744529724
232	N1-methyl-2-pyridone-5-carboxamide	bias	metabolite	-2.2902886867523193
233	N2,N2-dimethylguanosine	bias	metabolite	-2.2332165241241455
234	N6,N6,N6-trimethyllysine	bias	metabolite	-1.903985619544983
235	N6,N6-dimethyllysine	bias	metabolite	-0.5177536606788635
236	N6-acetyllysine	bias	metabolite	1.1389031410217285
